bydgoszcz_pl	BZG	city	Bydgoszcz	53.12348	18.008438	Bydgoszcz	BZG	Poland	PL	Europe/Warsaw
jackson_ms_us	JAN	city	Jackson	32.298757	-90.18481	Jackson	JAN	United States	US	America/Chicago
springfield_mo_us	SGF	city	Springfield	37.208957	-93.292299	Springfield	SGF	United States	US	America/Chicago
usak_tr	USQ	city	Usak	38.677778	29.404167	Usak	USQ	Turkey	TR	Europe/Istanbul
agri_tr	AJI	city	Ağrı	39.719074	43.050591	Ağrı	AJI	Turkey	TR	Europe/Istanbul
bingol_tr	BGG	city	Bingöl	38.885464	40.496625	Bingöl	BGG	Turkey	TR	Europe/Istanbul
hakkari_tr	YKO	city	Hakkâri	37.577427	43.736782	Hakkâri	YKO	Turkey	TR	Europe/Istanbul
la-rochelle_fr	LRH	city	La Rochelle	46.160329	-1.151139	La Rochelle	LRH	France	FR	Europe/Paris
beziers_fr	BZR	city	Béziers	43.344233	3.215795	Béziers	BZR	France	FR	Europe/Paris
kastamonu_tr	KFS	city	Kastamonu	41.376625	33.776497	Kastamonu	KFS	Turkey	TR	Europe/Istanbul
rapid-city_sd_us	RAP	city	Rapid City	44.080543	-103.231015	Rapid City	RAP	United States	US	America/Denver
khanty-mansiysk_ru	HMA	city	Khanty-Mansiysk	61.009092	69.03746	Khanty-Mansiysk	HMA	Russia	RU	Asia/Yekaterinburg
lulea_se	LLA	city	Luleå	65.584819	22.156703	Luleå	LLA	Sweden	SE	Europe/Stockholm
atlantic-city_nj_us	AIY	city	Atlantic City	39.364283	-74.422927	Atlantic City	AIY	United States	US	America/New_York
redmond_or_us	RDM	city	Redmond	44.27262	-121.173921	Redmond	RDM	United States	US	America/Los_Angeles
alice-springs_nt_au	ASP	city	Alice Springs	-23.698042	133.880747	Alice Springs	ASP	Australia	AU	Australia/Darwin
saint-peter-port_gg	GCI	city	Saint Peter Port	49.465691	-2.585278	Saint Peter Port	GCI	Guernsey	GG	Europe/Guernsey
kastoria_gr	KSO	city	Kastoria	40.519269	21.268717	Kastoria	KSO	Greece	GR	Europe/Athens
sao-jorge-island_pt	SJZ	city	São Jorge Island	38.640968	-28.030319	São Jorge Island	SJZ	Portugal	PT	Atlantic/Azores
graciosa_pt	GRW	city	Graciosa	39.052483	-28.006898	Graciosa	GRW	Portugal	PT	Atlantic/Azores
kythira_gr	KIT	city	Kythira	36.263269	22.97737	Kythira	KIT	Greece	GR	Europe/Athens
kinshasa_cd	FIH	city	Kinshasa	-4.324082	15.310192	Kinshasa	FIH	Democratic Republic of the Congo	CD	Africa/Kinshasa
medan_id	MES	city	Medan	3.595196	98.672223	Medan	MES	Indonesia	ID	Asia/Jakarta
lusaka_zm	LUN	city	Lusaka	-15.387526	28.322816	Lusaka	LUN	Zambia	ZM	Africa/Lusaka
maputo_mz	MPM	city	Maputo	-25.891968	32.605135	Maputo	MPM	Mozambique	MZ	Africa/Maputo
rosario_sf_ar	ROS	city	Rosario	-32.944243	-60.650539	Rosario	ROS	Argentina	AR	America/Cordoba
coimbatore_in	CJB	city	Coimbatore	11.016844	76.955832	Coimbatore	CJB	India	IN	Asia/Calcutta
hohhot_cn	HET	city	Hohhot	40.842585	111.749181	Hohhot	HET	China	CN	Asia/Shanghai
teresina_pi_br	THE	city	Teresina	-5.092011	-42.80376	Teresina	THE	Brazil	BR	America/Fortaleza
yinchuan_cn	INC	city	Yinchuan	38.487194	106.230909	Yinchuan	INC	China	CN	Asia/Shanghai
brescia_it		city	Brescia	45.535556	10.214722	Brescia		Italy	IT	Europe/Rome
urgench_uz	UGC	city	Urgench	41.534532	60.624889	Urgench	UGC	Uzbekistan	UZ	Asia/Samarkand
aktau_kz	SCO	city	Aktau	43.641097	51.198511	Aktau	SCO	Kazakhstan	KZ	Asia/Oral
noyabrsk_ru	NOJ	city	Noyabrsk	63.184196	75.447761	Noyabrsk	NOJ	Russia	RU	Asia/Yekaterinburg
osijek_hr	OSI	city	Osijek	45.554962	18.695514	Osijek	OSI	Croatia	HR	Europe/Zagreb
trenton_nj_us	TTN	city	Trenton	40.217053	-74.742938	Trenton	TTN	United States	US	America/New_York
ushuaia_tf_ar	USH	city	Ushuaia	-54.801912	-68.302951	Ushuaia	USH	Argentina	AR	America/Argentina/Ushuaia
puerto-iguazu_mi_ar	IGR	city	Puerto Iguazú	-25.597164	-54.578599	Puerto Iguazú	IGR	Argentina	AR	America/Cordoba
islip_ny_us	ISP	city	Islip	40.729821	-73.210393	Islip	ISP	United States	US	America/New_York
lourdes_fr	LDE	city	Lourdes	43.091463	-0.045726	Lourdes	LDE	France	FR	Europe/Paris
corvo-island_pt	CVU	city	Corvo Island	39.702311	-31.108024	Corvo Island	CVU	Portugal	PT	Atlantic/Azores
ibaraki_jp	IBR	city	Ibaraki	36.286921	140.424514	Ibaraki	IBR	Japan	JP	Asia/Tokyo
st-georges_gd	GND	city	St George's	12.056024	-61.74863	St George's	GND	Grenada	GD	America/Grenada
aspen_co_us	ASE	city	Aspen	39.191098	-106.817539	Aspen	ASE	United States	US	America/Denver
abu-simbel_eg	ABS	city	Abu Simbel	22.374437	31.602771	Abu Simbel	ABS	Egypt	EG	Africa/Cairo
kapalua_hi_us	JHM	city	Kapalua	20.999722	-156.658056	Kapalua	JHM	United States	US	Pacific/Honolulu
kirkenes_no	KKN	city	Kirkenes	69.726919	30.045043	Kirkenes	KKN	Norway	NO	Europe/Oslo
leknes_no	LKN	city	Leknes	68.146507	13.609637	Leknes	LKN	Norway	NO	Europe/Oslo
mount-hope_on_ca	YHM	city	Hamilton	37.8954	-81.164	Hamilton	YHM	Canada	CA	America/Toronto
kobe_jp	UKB	city	Kobe	34.69	135.195556	Kobe	UKB	Japan	JP	Asia/Tokyo
valencia_ve	VLN	city	Valencia	10.157931	-67.99721	Valencia	VLN	Venezuela	VE	America/Caracas
yaounde_cm	YAO	city	Yaoundé	3.848032	11.502075	Yaoundé	YAO	Cameroon	CM	Africa/Douala
shizuoka_jp	FSZ	city	Shizuoka	34.975562	138.38276	Shizuoka	FSZ	Japan	JP	Asia/Tokyo
londrina_pr_br	LDB	city	Londrina	-23.304452	-51.169582	Londrina	LDB	Brazil	BR	America/Sao_Paulo
karaganda_kz	KGF	city	Karaganda	49.804684	73.109383	Karaganda	KGF	Kazakhstan	KZ	Asia/Qyzylorda
mazatlan_mx	MZT	city	Mazatlán	23.249415	-106.411142	Mazatlán	MZT	Mexico	MX	America/Mazatlan
ganja_az	KVD	city	Ganja	40.687858	46.372331	Ganja	KVD	Azerbaijan	AZ	Asia/Baku
turku_fi	TKU	city	Turku	60.451813	22.26663	Turku	TKU	Finland	FI	Europe/Helsinki
fergana_uz	FEG	city	Fergana	40.37338	71.797833	Fergana	FEG	Uzbekistan	UZ	Asia/Samarkand
tours_fr	TUF	city	Tours	47.394144	0.68484	Tours	TUF	France	FR	Europe/Paris
oulu_fi	OUL	city	Oulu	65.012089	25.465077	Oulu	OUL	Finland	FI	Europe/Helsinki
satu-mare_ro	SUJ	city	Satu Mare	47.80167	22.857593	Satu Mare	SUJ	Romania	RO	Europe/Bucharest
fargo_nd_us	FAR	city	Fargo	46.877186	-96.789803	Fargo	FAR	United States	US	America/Chicago
roanoke_va_us	ROA	city	Roanoke	37.27097	-79.941427	Roanoke	ROA	United States	US	America/New_York
bariloche_rn_ar	BRC	city	Bariloche	-41.133472	-71.310278	Bariloche	BRC	Argentina	AR	America/Argentina/Salta
derry_gb	LDY	city	Derry	54.996612	-7.308575	Derry	LDY	United Kingdom	GB	Europe/London
freeport_bs	FPO	city	Freeport	26.541609	-78.645548	Freeport	FPO	Bahamas	BS	America/Nassau
kristiansund_no	KSU	city	Kristiansund	63.110335	7.728079	Kristiansund	KSU	Norway	NO	Europe/Oslo
punta-gorda_fl_us	PGD	city	Punta Gorda	26.929784	-82.045366	Punta Gorda	PGD	United States	US	America/New_York
aguadilla_pr_pr	BQN	city	Aguadilla	18.427445	-67.15407	Aguadilla	BQN	United States	US	America/Puerto_Rico
el-calafate_sc_ar	FTE	city	El Calafate	-50.337969	-72.264798	El Calafate	FTE	Argentina	AR	America/Argentina/Rio_Gallegos
andselv_no	BDU	city	Andselv	69.067809	18.51972	Andselv	BDU	Norway	NO	Europe/Oslo
uluru_nt_au	AYQ	city	Uluru	-25.344428	131.036882	Uluru	AYQ	Australia	AU	Australia/Darwin
boa-vista_cv	BVC	city	Boa Vista	16.095011	-22.807834	Boa Vista	BVC	Cape Verde	CV	Atlantic/Cape_Verde
sorvagur_fo	FAE	city	Sørvágur	62.070278	-7.322222	Sørvágur	FAE	Faroe Islands	FO	Atlantic/Faeroe
kurgan_ru	KRO	city	Kurgan, Kurgan Oblast	55.464911	65.305351	Kurgan, Kurgan Oblast	KRO	Russia	RU	Asia/Yekaterinburg
multan_pk	MUX	city	Multan	30.198381	71.468703	Multan	MUX	Pakistan	PK	Asia/Karachi
bamako_ml	BKO	city	Bamako	12.639232	-8.002889	Bamako	BKO	Mali	ML	Africa/Bamako
visakhapatnam_in	VTZ	city	Visakhapatnam	17.686816	83.218481	Visakhapatnam	VTZ	India	IN	Asia/Calcutta
arequipa_pe	AQP	city	Arequipa	-16.409047	-71.537451	Arequipa	AQP	Peru	PE	America/Lima
ashgabat_tm	ASB	city	Ashgabat	37.960077	58.326063	Ashgabat	ASB	Turkmenistan	TM	Asia/Ashgabat
santiago-de-queretaro_mx	QRO	city	Santiago de Querétaro	20.588793	-100.389888	Santiago de Querétaro	QRO	Mexico	MX	America/Mexico_City
uberlandia_mg_br	UDI	city	Uberlândia	-18.914608	-48.27538	Uberlândia	UDI	Brazil	BR	America/Sao_Paulo
sialkot_pk	SKT	city	Sialkot	32.492477	74.53104	Sialkot	SKT	Pakistan	PK	Asia/Karachi
bacolod_ph	BCD	city	Bacolod	10.640739	122.968957	Bacolod	BCD	Philippines	PH	Asia/Manila
namangan_uz	NMA	city	Namangan	41.005773	71.643603	Namangan	NMA	Uzbekistan	UZ	Asia/Samarkand
takamatsu_jp	TAK	city	Takamatsu	34.342788	134.046574	Takamatsu	TAK	Japan	JP	Asia/Tokyo
saransk_ru	SKX	city	Saransk	54.200048	45.174512	Saransk	SKX	Russia	RU	Europe/Moscow
hail_sa	HAS	city	Ha il	27.51141	41.720824	Ha il	HAS	Saudi Arabia	SA	Asia/Riyadh
nis_rs	INI	city	Niš	43.320902	21.895759	Niš	INI	Serbia	RS	Europe/Belgrade
baton-rouge_la_us	BTR	city	Baton Rouge	30.458283	-91.14032	Baton Rouge	BTR	United States	US	America/Chicago
abakan_ru	ABA	city	Abakan	53.717564	91.429317	Abakan	ABA	Russia	RU	Asia/Krasnoyarsk
calama_cl	CJC	city	Calama	-22.454392	-68.929382	Calama	CJC	Chile	CL	America/Santiago
allentown_pa_us	ABE	city	Allentown	40.60843	-75.490183	Allentown	ABE	United States	US	America/New_York
jizan_sa	GIZ	city	Jizan	16.889359	42.570567	Jizan	GIZ	Saudi Arabia	SA	Asia/Riyadh
suva_fj	SUV	city	Suva	-18.124809	178.450079	Suva	SUV	Fiji	FJ	Pacific/Fiji
melbourne_fl_us	MLB	city	Melbourne	28.083627	-80.608109	Melbourne	MLB	United States	US	America/New_York
rarotonga_ck	RAR	city	Rarotonga	-21.229237	-159.776349	Rarotonga	RAR	Cook Islands	CK	Pacific/Rarotonga
roros_no	RRS	city	Røros	62.574811	11.384107	Røros	RRS	Norway	NO	Europe/Oslo
astypalaia_gr	JTY	city	Astypalaia	36.538981	26.313136	Astypalaia	JTY	Greece	GR	Europe/Athens
mashhad_ir	MHD	city	Mashhad	36.260462	59.616755	Mashhad	MHD	Iran	IR	Asia/Tehran
patna_in	PAT	city	Patna	25.594095	85.137564	Patna	PAT	India	IN	Asia/Calcutta
puebla_mx	PBC	city	Puebla	19.041297	-98.2062	Puebla	PBC	Mexico	MX	America/Mexico_City
semarang_id	SRG	city	Semarang	-7.005145	110.438125	Semarang	SRG	Indonesia	ID	Asia/Jakarta
lijiang_cn	LJG	city	Lijiang	26.855047	100.227751	Lijiang	LJG	China	CN	Asia/Shanghai
bhubaneswar_in	BBI	city	Bhubaneswar	20.296059	85.82454	Bhubaneswar	BBI	India	IN	Asia/Calcutta
taif_sa	TIF	city	Ta if	21.437273	40.512714	Ta if	TIF	Saudi Arabia	SA	Asia/Riyadh
tuxtla-gutierrez_mx	TGZ	city	Tuxtla Gutiérrez	16.751601	-93.102994	Tuxtla Gutiérrez	TGZ	Mexico	MX	America/Mexico_City
oskemen_kz	UKK	city	Oskemen	49.97493	82.601724	Oskemen	UKK	Kazakhstan	KZ	Asia/Qyzylorda
mianyang_cn	MIG	city	Mianyang	31.467495	104.678946	Mianyang	MIG	China	CN	Asia/Shanghai
bukhara_uz	BHK	city	Bukhara	39.768083	64.455577	Bukhara	BHK	Uzbekistan	UZ	Asia/Samarkand
atyrau_kz	GUW	city	Atyrau	47.094496	51.923837	Atyrau	GUW	Kazakhstan	KZ	Asia/Oral
green-bay_wi_us	GRB	city	Green Bay	44.519159	-88.019826	Green Bay	GRB	United States	US	America/Chicago
flint_mi_us	FNT	city	Flint	43.012527	-83.687456	Flint	FNT	United States	US	America/New_York
cayenne_gf	CAY	city	Cayenne	4.92242	-52.313453	Cayenne	CAY	France	FR	America/Cayenne
castres_fr	DCM	city	Castres	43.606214	2.241295	Castres	DCM	France	FR	Europe/Paris
apia_ws	APW	city	Apia	-13.850696	-171.751355	Apia	APW	Samoa	WS	Pacific/Apia
mirny_ru	MJZ	city	Mirny	62.531337	113.977388	Mirny	MJZ	Russia	RU	Asia/Yakutsk
victoria-falls_zw	VFA	city	Victoria Falls	-17.931805	25.825557	Victoria Falls	VFA	Zimbabwe	ZW	Africa/Harare
angelholm_se	AGH	city	Ängelholm	56.245748	12.863881	Ängelholm	AGH	Sweden	SE	Europe/Stockholm
plattsburgh_ny_us	PBG	city	Plattsburgh	44.699487	-73.452912	Plattsburgh	PBG	United States	US	America/New_York
batam_id	BTH	city	Batam	1.045626	104.030453	Batam	BTH	Indonesia	ID	Asia/Jakarta
svolvaer_no	SVJ	city	Svolvær	68.234309	14.568224	Svolvær	SVJ	Norway	NO	Europe/Oslo
andenes_no	ANX	city	Andenes	69.31608	16.120228	Andenes	ANX	Norway	NO	Europe/Oslo
conakry_gn	CKY	city	Conakry	9.641186	-13.578401	Conakry	CKY	Guinea	GN	Africa/Conakry
chihuahua_mx	CUU	city	Chihuahua	28.632996	-106.0691	Chihuahua	CUU	Mexico	MX	America/Mazatlan
cotonou_bj	COO	city	Cotonou	6.370293	2.391236	Cotonou	COO	Benin	BJ	Africa/Porto-Novo
veracruz_mx	VER	city	Veracruz	19.173773	-96.134224	Veracruz	VER	Mexico	MX	America/Mexico_City
santiago-de_cu	SCU	city	Santiago de	20.01693	-75.830154	Santiago de	SCU	Cuba	CU	America/Havana
london_on_ca	YXU	city	London	42.98695	-81.243177	London	YXU	Canada	CA	America/Toronto
holguin_cu	HOG	city	Holguín	20.879513	-76.259498	Holguín	HOG	Cuba	CU	America/Havana
aomori_jp	AOJ	city	Aomori	40.822072	140.747365	Aomori	AOJ	Japan	JP	Asia/Tokyo
wonju_kr	WJU	city	Wonju	37.342219	127.920162	Wonju	WJU	South Korea	KR	Asia/Seoul
miri_my	MYY	city	Miri	4.399493	113.991383	Miri	MYY	Malaysia	MY	Asia/Kuala_Lumpur
paramaribo_sr	PBM	city	Paramaribo	5.852036	-55.203828	Paramaribo	PBM	Suriname	SR	America/Paramaribo
shreveport_la_us	SHV	city	Shreveport	32.525152	-93.750179	Shreveport	SHV	United States	US	America/Chicago
liege_be	LGG	city	Liège	50.632557	5.579666	Liège	LGG	Belgium	BE	Europe/Brussels
newport-news_va_us	PHF	city	Newport News	37.087082	-76.473012	Newport News	PHF	United States	US	America/New_York
puerto-montt_cl	PMC	city	Puerto Montt	-41.468917	-72.941136	Puerto Montt	PMC	Chile	CL	America/Santiago
mcallen_tx_us	MFE	city	McAllen	26.203407	-98.230012	McAllen	MFE	United States	US	America/Chicago
south-bend_in_us	SBN	city	South Bend	41.676355	-86.25199	South Bend	SBN	United States	US	America/New_York
avignon_fr	AVN	city	Avignon	43.949317	4.805528	Avignon	AVN	France	FR	Europe/Paris
moncton_nb_ca	YQM	city	Moncton	46.087817	-64.778231	Moncton	YQM	Canada	CA	America/Halifax
neryungri_ru	NER	city	Neryungri	56.661427	124.705816	Neryungri	NER	Russia	RU	Asia/Yakutsk
pasco_wa_us	PSC	city	Pasco	46.239579	-119.100566	Pasco	PSC	United States	US	America/Los_Angeles
lappeenranta_fi	LPP	city	Lappeenranta	61.066667	28.183333	Lappeenranta	LPP	Finland	FI	Europe/Helsinki
crotone_it		city	Crotone	39.080556	17.1275	Crotone		Italy	IT	Europe/Rome
juneau_ak_us	JNU	city	Juneau	58.301944	-134.419722	Juneau	JNU	United States	US	America/Anchorage
monte-carlo_mc	MCM	city	Monte Carlo	43.740072	7.426644	Monte Carlo	MCM	Monaco	MC	Europe/Monaco
baltra-island_ec	GPS	city	Baltra Island	-0.459667	-90.271394	Baltra Island	GPS	Ecuador	EC	Pacific/Galapagos
bronnoysund_no	BNN	city	Brønnøysund	65.473558	12.207735	Brønnøysund	BNN	Norway	NO	Europe/Oslo
kinmen_tw	KNH	city	Kinmen	24.429722	118.361667	Kinmen	KNH	Taiwan	TW	Asia/Taipei
peshawar_pk	PEW	city	Peshawar	34.014975	71.58049	Peshawar	PEW	Pakistan	PK	Asia/Karachi
xuzhou_cn	XUZ	city	Xuzhou	34.205768	117.284124	Xuzhou	XUZ	China	CN	Asia/Shanghai
madurai_in	IXM	city	Madurai	9.925201	78.119775	Madurai	IXM	India	IN	Asia/Calcutta
aguascalientes_mx	AGU	city	Aguascalientes	21.885256	-102.291568	Aguascalientes	AGU	Mexico	MX	America/Mexico_City
ribeirao-preto_sp_br	RAO	city	Ribeirão Preto	-21.170511	-47.810245	Ribeirão Preto	RAO	Brazil	BR	America/Sao_Paulo
hermosillo_mx	HMO	city	Hermosillo	29.072967	-110.955919	Hermosillo	HMO	Mexico	MX	America/Hermosillo
morelia_mx	MLM	city	Morelia	19.70595	-101.194982	Morelia	MLM	Mexico	MX	America/Mexico_City
tabuk_sa	TUU	city	Tabuk	28.383508	36.566191	Tabuk	TUU	Saudi Arabia	SA	Asia/Riyadh
barcelona_ve	BLA	city	Barcelona	10.144569	-64.67768	Barcelona	BLA	Venezuela	VE	America/Caracas
fort-wayne_in_us	FWA	city	Fort Wayne	41.079273	-85.139351	Fort Wayne	FWA	United States	US	America/New_York
georgetown_gy	GEO	city	Georgetown	6.801279	-58.155125	Georgetown	GEO	Guyana	GY	America/Guyana
tampere_fi	TMP	city	Tampere	61.497752	23.760953	Tampere	TMP	Finland	FI	Europe/Helsinki
palmas_to_br	PMW	city	Palmas	-10.249091	-48.324286	Palmas	PMW	Brazil	BR	America/Fortaleza
komatsu_jp	KMQ	city	Komatsu	36.408351	136.445571	Komatsu	KMQ	Japan	JP	Asia/Tokyo
appleton_wi_us	ATW	city	Appleton	44.261931	-88.415385	Appleton	ATW	United States	US	America/Chicago
san-luis-obispo_ca_us	SBP	city	San Luis Obispo	35.282752	-120.659616	San Luis Obispo	SBP	United States	US	America/Los_Angeles
ostersund_se	OSD	city	Östersund	63.176683	14.636068	Östersund	OSD	Sweden	SE	Europe/Stockholm
bangor_me_us	BGR	city	Bangor	44.801182	-68.777814	Bangor	BGR	United States	US	America/New_York
kiruna_se	KRN	city	Kiruna	67.8558	20.225282	Kiruna	KRN	Sweden	SE	Europe/Stockholm
palanga_lt	PLQ	city	Palanga	55.920198	21.067761	Palanga	PLQ	Lithuania	LT	Europe/Vilnius
tacloban_ph	TAC	city	Tacloban	11.254339	124.961687	Tacloban	TAC	Philippines	PH	Asia/Manila
sao-vicente_cv	VXE	city	São Vicente	16.828007	-24.975417	São Vicente	VXE	Cape Verde	CV	Atlantic/Cape_Verde
easter-island_cl	IPC	city	Easter Island	-27.11299	-109.349581	Easter Island	IPC	Chile	CL	Pacific/Easter
coxen-hole_hn	RTB	city	Coxen Hole	16.323965	-86.535018	Coxen Hole	RTB	Honduras	HN	America/Tegucigalpa
vail_co_us	EGE	city	Vail	39.640264	-106.374195	Vail	EGE	United States	US	America/Denver
lome_tg	LFW	city	Lomé	6.172497	1.231362	Lomé	LFW	Togo	TG	Africa/Lome
najaf_iq	NJF	city	Najaf	32.027376	44.333117	Najaf	NJF	Iraq	IQ	Asia/Baghdad
kherson_ua	KHE	city	Kherson	46.635417	32.616867	Kherson	KHE	Ukraine	UA	Europe/Kiev
herat_af	HEA	city	Herat	34.352865	62.204029	Herat	HEA	Afghanistan	AF	Asia/Kabul
aktobe_kz	AKX	city	Aktobe	50.283934	57.166978	Aktobe	AKX	Kazakhstan	KZ	Asia/Oral
ivano-frankivsk_ua	IFO	city	Ivano-Frankivsk	48.922633	24.711117	Ivano-Frankivsk	IFO	Ukraine	UA	Europe/Kiev
kocaeli-province_tr	KCO	city	İzmit	40.85327	29.88152	İzmit	KCO	Turkey	TR	Europe/Istanbul
groningen_nl	GRQ	city	Groningen	53.219383	6.566502	Groningen	GRQ	Netherlands	NL	Europe/Amsterdam
santa-rosa_ca_us	STS	city	Santa Rosa	38.440429	-122.714055	Santa Rosa	STS	United States	US	America/Los_Angeles
ilheus_ba_br	IOS	city	Ilhéus	-14.793192	-39.046402	Ilhéus	IOS	Brazil	BR	America/Fortaleza
ubon-ratchathani-province_th	UBP	city	Ubon Ratchathani Province	15.228686	104.856422	Ubon Ratchathani Province	UBP	Thailand	TH	Asia/Bangkok
lansing_mi_us	LAN	city	Lansing	42.732535	-84.555535	Lansing	LAN	United States	US	America/New_York
linkoping_se	LPI	city	Linköping	58.410807	15.621373	Linköping	LPI	Sweden	SE	Europe/Stockholm
yiwu_cn	YIW	city	Yiwu	29.306757	120.07514	Yiwu	YIW	China	CN	Asia/Shanghai
poitiers_fr	PIS	city	Poitiers	46.580224	0.340375	Poitiers	PIS	France	FR	Europe/Paris
mackay_ql_au	MKY	city	Mackay	-21.142496	149.182147	Mackay	MKY	Australia	AU	Australia/Brisbane
ostend_be	OST	city	Ostend	51.21543	2.928656	Ostend	OST	Belgium	BE	Europe/Brussels
gulfport_ms_us	GPT	city	Gulfport	30.36742	-89.092816	Gulfport	GPT	United States	US	America/Chicago
trang_th	TST	city	Trang	7.564483	99.623933	Trang	TST	Thailand	TH	Asia/Bangkok
usinsk_ru	USK	city	Usinsk	65.999169	57.524329	Usinsk	USK	Russia	RU	Europe/Moscow
augusta_ga_us	AGS	city	Augusta	33.473498	-82.010515	Augusta	AGS	United States	US	America/New_York
durango_co_us	DRO	city	Durango	37.27528	-107.880067	Durango	DRO	United States	US	America/Denver
traverse-city_mi_us	TVC	city	Traverse City	44.763057	-85.620632	Traverse City	TVC	United States	US	America/New_York
bonaire_bq	BON	city	Bonaire	12.20189	-68.262382	Bonaire	BON	Netherlands	NL	America/Curacao
humberside_gb	HUY	city	Kirmington	53.574444	-0.350833	Kirmington	HUY	United Kingdom	GB	Europe/London
ixtapa_mx	ZIH	city	Ixtapa	17.662566	-101.58734	Ixtapa	ZIH	Mexico	MX	America/Mexico_City
grand-canyon-village_az_us	GCN	city	Grand Canyon Village	36.054445	-112.140111	Grand Canyon Village	GCN	United States	US	America/Phoenix
maracaibo_ve	MAR	city	Maracaibo	10.654451	-71.714795	Maracaibo	MAR	Venezuela	VE	America/Caracas
shiraz_ir	SYZ	city	Shiraz	29.591768	52.583698	Shiraz	SYZ	Iran	IR	Asia/Tehran
srinagar_zz	SXR	city	Srinagar	34.083671	74.797282	Srinagar	SXR	Unknown Region	ZZ	Asia/Calcutta
tainan_tw	TNN	city	Tainan	22.9999	120.226876	Tainan	TNN	Taiwan	TW	Asia/Taipei
dehradun_in	DED	city	Dehradun	30.316495	78.032192	Dehradun	DED	India	IN	Asia/Calcutta
lipetsk_ru	LPK	city	Lipetsk	52.6122	39.598123	Lipetsk	LPK	Russia	RU	Europe/Moscow
toluca_mx	TLC	city	Toluca	19.2925	-99.656944	Toluca	TLC	Mexico	MX	America/Mexico_City
asahikawa_jp	AKJ	city	Asahikawa	43.770635	142.364819	Asahikawa	AKJ	Japan	JP	Asia/Tokyo
windsor_on_ca	YQG	city	Windsor	42.314937	-83.036363	Windsor	YQG	Canada	CA	America/Toronto
pskov_ru	PKV	city	Pskov	57.8167	28.3345	Pskov	PKV	Russia	RU	Europe/Moscow
targu-mures_ro	TGM	city	Târgu Mureș	46.538586	24.551439	Târgu Mureș	TGM	Romania	RO	Europe/Bucharest
cambridge_gb	CBG	city	Cambridge	52.205337	0.121817	Cambridge	CBG	United Kingdom	GB	Europe/London
killeen_tx_us	ILE	city	Killeen	31.117119	-97.727796	Killeen	ILE	United States	US	America/Chicago
gainesville_fl_us	GNV	city	Gainesville	29.651634	-82.324826	Gainesville	GNV	United States	US	America/New_York
nadym_ru	NYM	city	Nadym	65.534473	72.504452	Nadym	NYM	Russia	RU	Asia/Yekaterinburg
moline_il_us	MLI	city	Moline	41.5067	-90.515134	Moline	MLI	United States	US	America/Chicago
port-vila_vu	VLI	city	Port Vila	-17.733251	168.327325	Port Vila	VLI	Vanuatu	VU	Pacific/Efate
kristianstad_se	KID	city	Kristianstad	56.029394	14.156678	Kristianstad	KID	Sweden	SE	Europe/Stockholm
mildura_vi_au	MQL	city	Mildura	-34.208017	142.124553	Mildura	MQL	Australia	AU	Australia/Hobart
ithaca_ny_us	ITH	city	Ithaca	42.443961	-76.501881	Ithaca	ITH	United States	US	America/New_York
monterey_ca_us	MRY	city	Monterey	36.600238	-121.894676	Monterey	MRY	United States	US	America/Los_Angeles
mosjoen_no	MJF	city	Mosjøen	65.836924	13.193401	Mosjøen	MJF	Norway	NO	Europe/Oslo
chumphon-province_th	CJM	city	Chumphon Province	10.49305	99.18002	Chumphon Province	CJM	Thailand	TH	Asia/Bangkok
hammerfest_no	HFT	city	Hammerfest	70.663438	23.681967	Hammerfest	HFT	Norway	NO	Europe/Oslo
volda_no	HOV	city	Volda	62.145255	6.074798	Volda	HOV	Norway	NO	Europe/Oslo
kasos_gr	KSJ	city	Kasos	35.401053	26.926367	Kasos	KSJ	Greece	GR	Europe/Athens
indore_in	IDR	city	Indore	22.719569	75.857726	Indore	IDR	India	IN	Asia/Calcutta
ciudad-juarez_mx	CJS	city	Ciudad Juárez	31.690364	-106.424548	Ciudad Juárez	CJS	Mexico	MX	America/Mazatlan
ulsan_kr	USN	city	Ulsan	35.538377	129.31136	Ulsan	USN	South Korea	KR	Asia/Seoul
erbil_iq	EBL	city	Erbil	36.206293	44.00887	Erbil	EBL	Iraq	IQ	Asia/Baghdad
san-luis-potosi_mx	SLP	city	San Luis Potosí	22.15647	-100.985541	San Luis Potosí	SLP	Mexico	MX	America/Mexico_City
culiacan_mx	CUL	city	Culiacán	24.809065	-107.394012	Culiacán	CUL	Mexico	MX	America/Mazatlan
constantine_dz	CZL	city	Constantine	36.360155	6.642433	Constantine	CZL	Algeria	DZ	Africa/Algiers
cagayan-de-oro_ph	CGY	city	Cagayan de Oro	8.454236	124.631898	Cagayan de Oro	CGY	Philippines	PH	Asia/Manila
pavlodar_kz	PWQ	city	Pavlodar	52.287303	76.967402	Pavlodar	PWQ	Kazakhstan	KZ	Asia/Qyzylorda
maringa_pr_br	MGF	city	Maringá	-23.421	-51.933056	Maringá	MGF	Brazil	BR	America/Sao_Paulo
porto-velho_ro_br	PVH	city	Porto Velho	-8.761161	-63.90043	Porto Velho	PVH	Brazil	BR	America/Boa_Vista
bratsk_ru	BTK	city	Bratsk	56.173766	101.603898	Bratsk	BTK	Russia	RU	Asia/Irkutsk
